,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-01-02,7.52,7.56,7.63,7.47,78971,66218229.0,2.16,2.02,0.15,0.63
1,2020-01-03,7.55,7.61,7.73,7.51,64670,54594309.0,2.91,0.66,0.05,0.52
2,2020-01-06,7.55,7.65,7.71,7.5,70736,59724391.0,2.76,0.53,0.04,0.56
3,2020-01-07,7.64,7.66,7.7,7.57,62711,53069588.0,1.7,0.13,0.01,0.5
4,2020-01-08,7.64,7.49,7.64,7.48,48472,40598144.0,2.09,-2.22,-0.17,0.39
5,2020-01-09,7.55,7.61,7.66,7.55,42404,35773587.0,1.47,1.6,0.12,0.34
6,2020-01-10,7.67,7.6,7.71,7.58,39702,33590790.0,1.71,-0.13,-0.01,0.32
7,2020-01-13,7.6,7.7,7.71,7.52,39167,33099179.0,2.5,1.32,0.1,0.31
8,2020-01-14,7.7,7.68,7.75,7.67,46383,39618983.0,1.04,-0.26,-0.02,0.37
9,2020-01-15,7.7,7.71,7.73,7.62,37737,32127695.0,1.43,0.39,0.03,0.3
10,2020-01-16,7.7,7.58,7.7,7.58,34250,28974792.0,1.56,-1.69,-0.13,0.27
11,2020-01-17,7.63,7.6,7.7,7.57,32812,27741321.0,1.72,0.26,0.02,0.26
12,2020-01-20,7.59,7.66,7.68,7.56,26187,22154483.0,1.58,0.79,0.06,0.21
13,2020-01-21,7.68,7.62,7.73,7.62,47097,40059110.0,1.44,-0.52,-0.04,0.38
14,2020-01-22,7.58,7.64,7.7,7.47,39973,33650488.0,3.02,0.26,0.02,0.32
15,2020-01-23,7.58,7.42,7.64,7.38,63582,52905751.0,3.4,-2.88,-0.22,0.51
16,2020-02-03,6.6,6.6,6.87,6.6,83428,62101959.0,3.64,-11.05,-0.82,0.67
17,2020-02-04,6.6,6.7,6.77,6.53,92112,69069163.0,3.64,1.52,0.1,0.73
18,2020-02-05,6.71,6.8,6.89,6.65,73582,56035710.0,3.58,1.49,0.1,0.59
19,2020-02-06,6.81,6.98,7.03,6.72,76505,59088012.0,4.56,2.65,0.18,0.61
20,2020-02-07,6.96,7.03,7.04,6.86,68344,53019827.0,2.58,0.72,0.05,0.55
21,2020-02-10,7.04,7.09,7.11,6.95,72328,56995408.0,2.28,0.85,0.06,0.58
22,2020-02-11,7.07,7.02,7.14,6.99,65035,51296556.0,2.12,-0.99,-0.07,0.52
23,2020-02-12,7.01,7.07,7.08,6.94,58796,46194906.0,1.99,0.71,0.05,0.47
24,2020-02-13,7.06,6.96,7.06,6.92,51301,40037181.0,1.98,-1.56,-0.11,0.41
25,2020-02-14,6.97,7.0,7.07,6.93,48468,37990487.0,2.01,0.57,0.04,0.39
26,2020-02-17,7.08,7.22,7.24,7.05,84254,67263179.0,2.71,3.14,0.22,0.67
27,2020-02-18,7.23,7.21,7.27,7.14,88376,71057045.0,1.8,-0.14,-0.01,0.71
28,2020-02-19,7.23,7.24,7.33,7.16,70870,57398608.0,2.36,0.42,0.03,0.57
29,2020-02-20,7.26,7.48,7.51,7.22,98172,80502688.0,4.01,3.31,0.24,0.78
30,2020-02-21,7.47,7.42,7.55,7.36,108988,90116373.0,2.54,-0.8,-0.06,0.87
31,2020-02-24,7.37,7.42,7.5,7.32,99510,81892905.0,2.43,0.0,0.0,0.79
32,2020-02-25,7.32,7.33,7.39,7.17,120173,97426485.0,2.96,-1.21,-0.09,0.96
33,2020-02-26,7.27,7.3,7.41,7.21,128157,104510758.0,2.73,-0.41,-0.03,1.02
34,2020-02-27,7.32,7.38,7.53,7.32,100993,83366602.0,2.88,1.1,0.08,0.81
35,2020-02-28,7.26,6.97,7.26,6.97,121290,96399535.0,3.93,-5.56,-0.41,0.97
36,2020-03-02,6.99,7.26,7.3,6.99,107599,86318515.0,4.45,4.16,0.29,0.86
37,2020-03-03,7.34,7.32,7.43,7.28,107560,87989283.0,2.07,0.83,0.06,0.86
38,2020-03-04,7.32,7.46,7.46,7.25,99586,81746366.0,2.87,1.91,0.14,0.79
39,2020-03-05,7.52,7.64,7.66,7.47,143583,120745550.0,2.55,2.41,0.18,1.15
40,2020-03-06,7.54,7.47,7.58,7.46,83918,69887869.0,1.57,-2.23,-0.17,0.67
41,2020-03-09,7.37,7.19,7.39,7.17,88556,71711706.0,2.95,-3.75,-0.28,0.71
42,2020-03-10,7.23,7.35,7.41,7.11,83335,67637591.0,4.17,2.23,0.16,0.66
43,2020-03-11,7.37,7.26,7.39,7.25,71468,58301072.0,1.9,-1.22,-0.09,0.57
44,2020-03-12,7.2,7.14,7.27,7.09,66174,53010500.0,2.48,-1.65,-0.12,0.53
45,2020-03-13,6.8,7.01,7.11,6.74,96451,74880527.0,5.18,-1.82,-0.13,0.77
46,2020-03-16,7.09,6.79,7.09,6.75,85081,65856298.0,4.85,-3.14,-0.22,0.68
47,2020-03-17,6.82,6.8,7.0,6.68,66683,50891584.0,4.71,0.15,0.01,0.53
48,2020-03-18,6.85,6.66,6.89,6.66,56799,43299874.0,3.38,-2.06,-0.14,0.45
49,2020-03-19,6.66,6.69,6.74,6.53,60394,45094613.0,3.15,0.45,0.03,0.48
50,2020-03-20,6.76,6.81,6.83,6.69,43400,32928257.0,2.09,1.79,0.12,0.35
51,2020-03-23,6.67,6.64,6.76,6.62,42026,31488464.0,2.06,-2.5,-0.17,0.34
52,2020-03-24,6.72,6.81,6.83,6.69,42867,32607671.0,2.11,2.56,0.17,0.34
53,2020-03-25,6.9,6.9,6.95,6.85,44592,34468509.0,1.47,1.32,0.09,0.36
54,2020-03-26,6.86,6.85,6.92,6.81,36997,28450234.0,1.59,-0.72,-0.05,0.3
55,2020-03-27,6.89,6.81,6.94,6.81,62238,47951419.0,1.9,-0.58,-0.04,0.5
56,2020-03-30,6.75,6.69,6.75,6.63,44995,33792403.0,1.76,-1.76,-0.12,0.36
57,2020-03-31,6.75,6.71,6.77,6.68,40057,30268980.0,1.35,0.3,0.02,0.32
58,2020-04-01,6.71,6.7,6.8,6.67,32679,24684330.0,1.94,-0.15,-0.01,0.26
59,2020-04-02,6.67,6.79,6.8,6.67,28198,21365189.0,1.94,1.34,0.09,0.23
60,2020-04-03,6.78,6.74,6.82,6.7,26291,19920498.0,1.77,-0.74,-0.05,0.21
61,2020-04-07,6.82,6.88,6.9,6.82,39505,30392554.0,1.19,2.08,0.14,0.32
62,2020-04-08,6.84,6.87,6.89,6.81,21960,16861857.0,1.16,-0.15,-0.01,0.18
63,2020-04-09,6.89,6.87,6.94,6.86,34560,26740922.0,1.16,0.0,0.0,0.28
64,2020-04-10,6.89,6.81,6.9,6.79,27336,20936442.0,1.6,-0.87,-0.06,0.22
65,2020-04-13,6.81,6.79,6.83,6.76,20747,15809569.0,1.03,-0.29,-0.02,0.17
66,2020-04-14,6.82,6.87,6.9,6.8,36889,28355823.0,1.47,1.18,0.08,0.29
